date,steps,resting_hr,avg_stress,sleep_hours,sleep_score,body_weight_kg,body_fat_pct,hrv_status,calories_total,active_minutes
2025-09-20,8750,,,8.13,76,,,BALANCED,2404.0,83
2025-09-21,7244,,,7.02,73,,,BALANCED,2566.0,167
2025-09-22,2595,,,8.04,47,,,BALANCED,2208.0,40
2025-09-23,7605,,,6.85,78,,,BALANCED,2593.0,111
2025-09-24,5979,,,8.53,81,,,BALANCED,2470.0,93
2025-09-25,5880,,,8.73,81,,,UNBALANCED,2297.0,79
2025-09-26,3360,,,7.53,93,,,BALANCED,2227.0,47
2025-09-27,3989,,,,,,,BALANCED,2360.0,27
2025-09-28,5337,,,9.83,71,,,BALANCED,2728.0,81
2025-09-29,4579,,,8.57,81,,,BALANCED,2260.0,70
2025-09-30,6139,,,7.78,74,,,BALANCED,2653.0,62
2025-10-01,2289,,,8.08,86,,,BALANCED,2198.0,29
2025-10-02,3658,,,8.05,92,,,BALANCED,2485.0,36
2025-10-03,4889,,,7.0,77,,,BALANCED,2272.0,42
2025-10-04,5726,53,35,5.5,43,,,BALANCED,2267.0,48
2025-10-05,6217,55,37,6.05,40,,,BALANCED,2674.0,81
2025-10-06,4048,46,27,8.37,85,,,BALANCED,2229.0,27
2025-10-07,4790,47,28,7.95,88,,,BALANCED,2455.0,94
2025-10-08,5778,48,32,6.42,76,,,BALANCED,2317.0,88
2025-10-09,10422,52,40,4.13,32,,,BALANCED,2451.0,169
2025-10-10,12687,51,35,8.65,82,,,BALANCED,2890.0,172
2025-10-11,18327,54,33,,,,,BALANCED,2572.0,158
2025-10-12,15405,46,32,8.05,83,,,BALANCED,3016.0,175
2025-10-13,16216,52,39,6.27,46,,,BALANCED,3290.0,205
2025-10-14,11672,50,27,7.68,78,,,BALANCED,2386.0,117
2025-10-15,9409,51,32,8.33,75,,,BALANCED,2812.0,120
2025-10-16,9700,50,36,8.08,75,,,BALANCED,2438.0,116
2025-10-17,7947,47,32,8.08,83,,,BALANCED,2500.0,86
2025-10-18,9460,47,26,8.58,80,,,BALANCED,2322.0,109
2025-10-19,16861,51,33,8.23,79,,,BALANCED,2750.0,125
2025-10-20,6647,47,26,6.77,73,,,BALANCED,2272.0,52
2025-10-21,5878,44,31,5.2,70,,,BALANCED,2317.0,72
2025-10-22,2946,47,33,9.1,84,,,BALANCED,2286.0,27
2025-10-23,2135,44,26,7.03,81,,,BALANCED,2214.0,21
2025-10-24,,,-1,,,,,BALANCED,2136.0,
2025-10-25,,,-1,,,,,UNBALANCED,2136.0,
2025-10-26,802,50,40,,,,,,2156.0,4
2025-10-27,413,46,17,8.7,89,,,UNBALANCED,2141.0,6
2025-10-28,3343,51,45,,,,,,2276.0,54
2025-10-29,3306,50,26,7.92,88,,,NONE,2191.0,24
2025-10-30,4158,47,35,7.67,85,,,NONE,2321.0,49
2025-10-31,5232,48,32,8.42,87,,,BALANCED,2434.0,58
2025-11-01,4952,48,31,8.45,77,,,BALANCED,2870.0,73
2025-11-02,3904,53,32,7.3,69,,,BALANCED,2243.0,45
2025-11-03,7154,45,36,8.58,89,,,BALANCED,2671.0,106
2025-11-04,2306,45,23,8.38,85,,,BALANCED,2203.0,42
2025-11-05,3731,45,27,7.83,95,,,BALANCED,2424.0,77
2025-11-06,2065,45,29,7.75,89,,,BALANCED,2203.0,27
2025-11-07,4116,47,28,7.37,80,,,BALANCED,2452.0,39
2025-11-08,4244,48,35,7.22,79,,,BALANCED,2577.0,48
2025-11-09,3797,54,41,5.5,40,,,BALANCED,2505.0,96
2025-11-10,6079,49,28,7.8,81,,,BALANCED,2326.0,111
2025-11-11,5913,48,34,7.78,87,,,BALANCED,2360.0,72
2025-11-12,4074,49,32,8.03,89,,,BALANCED,2313.0,59
2025-11-13,435,45,17,6.05,73,,,BALANCED,2153.0,7
2025-11-14,3050,48,40,8.42,80,,,BALANCED,2481.0,56
2025-11-15,2364,45,27,6.77,82,,,BALANCED,2189.0,21
2025-11-16,5508,48,24,10.22,77,,,BALANCED,2480.0,70
2025-11-17,3303,46,36,7.48,81,,,BALANCED,2486.0,55
2025-11-18,3410,47,35,6.88,77,,,BALANCED,2282.0,45
2025-11-19,4174,47,34,7.32,77,,,BALANCED,2525.0,51
2025-11-20,5524,51,50,,,,,BALANCED,2554.0,76
2025-11-21,5650,47,27,8.8,89,,,BALANCED,2503.0,85
2025-11-22,8143,47,33,7.13,83,,,BALANCED,2570.0,67
2025-11-23,3040,51,32,8.72,47,,,BALANCED,2217.0,43
2025-11-24,5454,49,46,4.1,31,,,BALANCED,2332.0,68
2025-11-25,4914,44,40,8.85,88,,,BALANCED,2501.0,63
2025-11-26,4846,44,33,8.17,82,,,BALANCED,2418.0,60
2025-11-27,1474,47,25,5.87,72,,,BALANCED,2476.0,33
2025-11-28,78,49,19,7.38,79,,,BALANCED,2143.0,1
2025-11-29,1356,51,25,4.62,48,,,BALANCED,2196.0,13
2025-11-30,5518,51,27,11.23,73,,,BALANCED,2377.0,103
2025-12-01,3048,48,35,7.77,83,,,BALANCED,2413.0,38
2025-12-02,4567,48,35,7.3,74,,,BALANCED,2246.0,46
2025-12-03,5616,49,34,7.73,79,,,BALANCED,2609.0,97
2025-12-04,6225,46,31,8.95,86,,,BALANCED,2302.0,64
2025-12-05,7193,47,32,7.87,76,,,BALANCED,2628.0,76
2025-12-06,,,-1,,,,,BALANCED,2136.0,
2025-12-07,,,-1,,,,,BALANCED,2136.0,
2025-12-08,156,52,39,,,,,,2142.0,2
2025-12-09,2989,46,29,9.4,87,,,BALANCED,2240.0,36
2025-12-10,3861,45,24,9.98,92,,,BALANCED,2250.0,56
2025-12-11,5871,49,37,7.13,75,,,BALANCED,2380.0,104
2025-12-12,11220,47,39,7.08,74,,,BALANCED,2492.0,144
2025-12-13,10838,45,28,8.15,88,,,BALANCED,2388.0,144
2025-12-14,3217,46,26,10.6,85,,,BALANCED,2847.0,56
2025-12-15,3014,47,31,5.5,68,,,BALANCED,2413.0,44
2025-12-16,4424,46,25,8.65,93,,,BALANCED,2255.0,64
2025-12-17,3999,48,35,7.08,74,,,BALANCED,2406.0,56
2025-12-18,2736,46,28,7.92,86,,,BALANCED,2216.0,36
2025-12-19,8560,47,44,7.68,83,,,BALANCED,2770.0,142
2025-12-20,12871,55,43,7.65,40,,,BALANCED,2753.0,193
2025-12-21,8410,47,27,8.42,84,,,BALANCED,2547.0,45
2025-12-22,7865,46,32,7.45,86,,,BALANCED,2649.0,94
2025-12-23,7655,46,23,7.88,85,,,BALANCED,2475.0,93
2025-12-24,5362,49,24,7.38,66,,,BALANCED,2199.0,38
2025-12-25,11259,51,45,8.57,44,,,BALANCED,2859.0,91
2025-12-26,5422,47,34,7.88,71,,,BALANCED,2248.0,107
2025-12-27,8144,43,11,8.85,93,,,BALANCED,2643.0,107
2025-12-28,13589,,,9.2,50,,,BALANCED,2808.0,88
2025-12-29,6514,,,9.05,71,,,BALANCED,2517.0,172
2025-12-30,9831,,,6.87,40,,,UNBALANCED,3077.0,86
2025-12-31,7029,,,9.53,67,,,UNBALANCED,3297.0,69
2026-01-01,9827,,,5.9,39,,,UNBALANCED,2405.0,100
2026-01-02,5901,,,9.0,83,,,UNBALANCED,2504.0,140
2026-01-03,7397,,,,,,,,2330.0,91
2026-01-04,4312,,,10.47,85,,,LOW,2250.0,65
2026-01-05,6041,,,7.6,88,,,UNBALANCED,2296.0,79
2026-01-06,3750,56,38,8.73,91,,,BALANCED,2240.0,45
2026-01-07,5609,46,30,5.33,68,,,BALANCED,2473.0,94
2026-01-08,774,46,23,7.83,81,,,BALANCED,2161.0,10
2026-01-09,5985,46,29,8.57,85,,,BALANCED,2764.0,72
2026-01-10,8209,46,31,,,,,BALANCED,2526.0,45
2026-01-11,4141,44,38,7.82,90,,,BALANCED,2846.0,59
2026-01-12,3855,46,30,9.16,82,,,BALANCED,2299.0,70
2026-01-13,5030,44,34,6.72,80,,,BALANCED,2565.0,78
2026-01-14,7648,45,25,7.72,82,,,BALANCED,2495.0,25
2026-01-15,5376,47,29,7.52,87,,,BALANCED,2235.0,61
2026-01-16,4799,47,31,7.77,88,,,BALANCED,2411.0,83
2026-01-17,12324,49,30,5.73,69,,,BALANCED,2316.0,139
2026-01-18,5379,48,34,9.7,82,,,BALANCED,3143.0,92
2026-01-19,6579,45,29,7.5,83,,,BALANCED,2450.0,116
2026-01-20,4139,42,25,8.07,92,,,BALANCED,2259.0,42
2026-01-21,6583,45,34,7.25,85,,,BALANCED,2335.0,79
2026-01-22,6925,45,27,8.45,90,,,BALANCED,2393.0,75
2026-01-23,5384,44,29,8.15,90,,,BALANCED,2257.0,63
2026-01-24,3761,46,32,6.35,73,,,BALANCED,3623.0,62
2026-01-25,3826,48,30,7.3,79,,,BALANCED,3128.0,56
2026-01-26,341,48,16,4.65,60,,,BALANCED,2136.0,4
2026-01-27,2169,49,44,,,,,BALANCED,2935.0,36
2026-01-28,970,49,24,6.7,69,,,BALANCED,2164.0,18
2026-01-29,374,48,18,7.18,83,,,BALANCED,2140.0,2
2026-01-30,2386,52,57,,,,,,2576.0,47
2026-01-31,11,48,21,6.5,76,,,BALANCED,2130.0,
2026-02-01,4801,59,50,,,,,,2325.0,34
2026-02-02,9049,46,29,7.42,81,,,BALANCED,2530.0,56
2026-02-03,6069,46,30,7.4,86,,,BALANCED,2799.0,53
2026-02-04,6964,47,28,8.2,83,,,BALANCED,2398.0,68
2026-02-05,5870,44,25,7.17,84,,,BALANCED,2240.0,55
2026-02-06,4405,45,26,7.52,86,,,BALANCED,2648.0,47
2026-02-07,383,45,16,6.75,80,,,BALANCED,2136.0,4
2026-02-08,4927,50,38,7.98,50,,,BALANCED,3138.0,39
2026-02-09,9222,50,33,7.68,49,,,BALANCED,2366.0,115
2026-02-10,7660,45,30,8.25,88,,,BALANCED,2487.0,89
2026-02-11,8442,45,24,8.3,89,,,BALANCED,2282.0,79
2026-02-12,541,45,14,7.5,86,,,BALANCED,2141.0,8
2026-02-13,8199,52,30,5.32,38,,,BALANCED,2263.0,105
2026-02-14,15050,50,32,7.27,61,,,BALANCED,2498.0,171
2026-02-15,11482,48,30,11.77,79,,,BALANCED,2647.0,40
2026-02-16,15761,46,22,8.25,83,,,BALANCED,2846.0,75
2026-02-17,4269,52,60,,,,,BALANCED,2521.0,65
2026-02-18,3902,48,34,7.07,78,,,BALANCED,2355.0,61
2026-02-19,5629,46,19,7.9,82,,,UNBALANCED,2393.0,96
2026-02-20,529,,,7.29,82,,,BALANCED,2144.0,1
2026-02-21,195,,,6.37,72,,,BALANCED,2140.0,1
2026-02-22,3749,,,,,,,,2231.0,40
2026-02-23,6341,,,6.57,49,,,UNBALANCED,2464.0,95
2026-02-24,3746,,,6.97,78,,,UNBALANCED,2231.0,47
2026-02-25,7318,,,7.47,81,,,BALANCED,2435.0,106
2026-02-26,8051,,,8.73,85,,,BALANCED,2348.0,129
2026-02-27,5555,,,7.88,84,,,BALANCED,2393.0,79
2026-02-28,7437,,,9.37,83,,,BALANCED,2905.0,125
2026-03-01,2914,,,,,,,BALANCED,2208.0,51
2026-03-02,5902,,,7.83,82,,,BALANCED,2454.0,84
2026-03-03,6539,,,7.77,82,,,BALANCED,2428.0,94
2026-03-04,13897,,,8.45,82,,,BALANCED,2511.0,254
2026-03-05,9447,,,6.35,49,,,BALANCED,2387.0,160
2026-03-06,3118,,,8.23,94,,,BALANCED,2217.0,44
2026-03-07,5434,,,7.43,85,,,BALANCED,2277.0,36
2026-03-08,190,,,,,,,,2135.0,4
2026-03-09,7354,,,9.42,82,,,BALANCED,2473.0,84
2026-03-10,12525,,,8.7,80,,,BALANCED,2474.0,160
2026-03-11,10739,,,7.52,84,,,BALANCED,2446.0,60
2026-03-12,1347,,,7.85,88,,,BALANCED,2166.0,17
2026-03-13,626,,,7.93,86,,,BALANCED,2147.0,1
2026-03-14,1377,,,8.0,77,,,UNBALANCED,2343.0,23
2026-03-15,5869,,,8.32,47,,,UNBALANCED,2793.0,49
2026-03-16,8345,,,7.22,80,,,UNBALANCED,2367.0,72
2026-03-17,8559,,,7.83,89,,,UNBALANCED,2502.0,83
2026-03-18,11223,,,7.7,80,,,UNBALANCED,2434.0,92
2026-03-19,6812,,,7.1,79,,,UNBALANCED,2441.0,61
2026-03-20,6656,,,7.25,85,,,UNBALANCED,2311.0,50
2026-03-21,5182,,,6.23,71,,,UNBALANCED,2503.0,68
2026-03-22,10869,,,6.87,64,,,BALANCED,2604.0,95
2026-03-23,1475,,,,,,,BALANCED,2169.0,19
2026-03-24,8056,,,,,,,,2630.0,18
2026-03-25,4680,,,8.17,80,,,UNBALANCED,2264.0,61
2026-03-26,3239,,,7.62,86,,,BALANCED,2220.0,52
2026-03-27,10832,,,,,,,,2423.0,152
2026-03-28,13194,,,7.25,71,,,LOW,2487.0,177
2026-03-29,14849,,,9.33,81,,,UNBALANCED,2532.0,197
2026-03-30,2805,,,8.98,82,,,UNBALANCED,2440.0,69
2026-03-31,2404,,,,,,,UNBALANCED,2195.0,40
2026-04-01,10568,,,,,,,UNBALANCED,2327.0,98
2026-04-02,6832,,,8.97,90,,,UNBALANCED,2316.0,121
2026-04-03,19203,,,7.73,82,,,UNBALANCED,3219.0,179
2026-04-04,6904,,,7.62,46,,,UNBALANCED,2318.0,100
2026-04-05,4904,,,9.58,54,,,LOW,2578.0,85
2026-04-06,7432,,,7.18,62,,,LOW,2521.0,85
2026-04-07,5551,,,8.13,49,,,LOW,2282.0,102
2026-04-08,7622,,,8.52,82,,,LOW,2525.0,121
2026-04-09,6907,,,8.05,76,,,LOW,2317.0,90
2026-04-10,396,48,17,7.53,83,,,LOW,2135.0,2
2026-04-11,5433,51,33,6.38,70,,,LOW,2383.0,31
2026-04-12,1506,51,26,8.67,80,,,LOW,3223.0,44
2026-04-13,6948,51,29,,,,,UNBALANCED,2446.0,114
2026-04-14,5430,45,26,8.27,90,,,BALANCED,2311.0,76
2026-04-15,6239,46,30,7.92,92,,,BALANCED,2417.0,121
2026-04-16,7059,51,28,7.35,63,,,BALANCED,2362.0,90
2026-04-17,4935,46,26,7.68,81,,,BALANCED,2326.0,59
2026-04-18,4215,52,31,6.6,40,,,BALANCED,2211.0,64
2026-04-19,7422,52,29,7.17,72,,,BALANCED,2762.0,142
2026-04-20,8387,53,32,,,,,BALANCED,2378.0,122
2026-04-21,6667,46,26,6.62,78,,,UNBALANCED,2376.0,93
2026-04-22,10131,46,25,7.57,89,,,UNBALANCED,2369.0,140
2026-04-23,7044,46,30,8.25,94,,,BALANCED,2393.0,81
2026-04-24,7212,51,33,5.48,67,,,UNBALANCED,2345.0,102
2026-04-25,3446,53,50,3.03,25,,,LOW,2398.0,57
2026-04-26,1070,49,26,9.07,79,80.0,,UNBALANCED,2148.0,8
2026-04-27,4854,53,33,7.6,68,,,LOW,2390.0,66
2026-04-28,6490,48,26,8.75,84,,,LOW,2403.0,82
2026-04-29,9835,51,37,7.77,70,,,LOW,2543.0,131
2026-04-30,8294,49,29,7.33,81,,,LOW,2520.0,96
2026-05-01,1630,55,48,,,,,LOW,2817.0,15
2026-05-02,5781,55,36,7.11,46,,,UNBALANCED,2469.0,97
2026-05-03,8651,49,27,7.98,88,,,UNBALANCED,2299.0,131
2026-05-04,7029,48,27,7.35,84,,,BALANCED,2336.0,66
2026-05-05,4245,47,30,9.03,89,,,BALANCED,2344.0,52
2026-05-06,10288,46,36,7.93,81,,,BALANCED,2807.0,188
2026-05-07,8961,46,29,8.53,78,,,BALANCED,2318.0,108
2026-05-08,926,51,22,7.73,67,,,BALANCED,2097.0,14
2026-05-09,510,47,19,7.9,84,,,BALANCED,2085.0,
2026-05-10,2278,52,42,,,,,BALANCED,2131.0,28
2026-05-11,6590,50,37,8.28,73,,,BALANCED,2427.0,102
2026-05-12,10914,48,36,7.9,82,,,BALANCED,2628.0,194
2026-05-13,6816,50,32,7.22,80,,,BALANCED,2330.0,123
2026-05-14,2437,49,18,8.15,88,,,BALANCED,2142.0,28
2026-05-15,8709,52,38,5.15,64,,,BALANCED,2325.0,126
2026-05-16,3978,51,35,8.38,76,,,BALANCED,2248.0,56
2026-05-17,4464,51,40,8.6,73,,,BALANCED,2239.0,60
2026-05-18,9431,52,37,6.95,57,,,BALANCED,2554.0,95
2026-05-19,6477,51,31,8.32,80,,,BALANCED,2418.0,86
2026-05-20,9633,47,29,7.77,90,,,BALANCED,2591.0,135
2026-05-21,7658,47,29,8.9,90,,,BALANCED,2291.0,106
2026-05-22,1237,50,29,7.17,51,,,UNBALANCED,2255.0,33
2026-05-23,1666,49,24,8.0,78,,,UNBALANCED,2127.0,21
2026-05-24,365,53,55,,,,,UNBALANCED,2119.0,7
2026-05-25,195,54,38,,,,,UNBALANCED,2086.0,4
2026-05-26,7011,53,36,6.92,77,,,UNBALANCED,2640.0,146
2026-05-27,7129,54,34,8.2,61,,,LOW,2383.0,94
2026-05-28,7439,51,31,8.32,81,,,LOW,2461.0,112
2026-05-29,516,52,21,7.23,79,,,LOW,2090.0,5
2026-05-30,5023,52,27,6.33,74,,,LOW,2465.0,58
2026-05-31,6214,51,31,8.95,81,,,LOW,2678.0,116
2026-06-01,5108,55,38,7.45,47,,,LOW,2384.0,78
2026-06-02,2948,48,37,7.1,79,,,UNBALANCED,2431.0,57
2026-06-03,9293,50,31,8.55,76,,,UNBALANCED,2317.0,136
2026-06-04,3818,55,38,5.82,41,,,UNBALANCED,2237.0,55
2026-06-05,10105,51,35,8.12,81,,,UNBALANCED,2532.0,176
2026-06-06,5482,54,33,9.03,49,,,UNBALANCED,2218.0,52
2026-06-07,6296,56,47,,,,,UNBALANCED,2484.0,64
2026-06-08,4869,,,9.13,82,,,UNBALANCED,2206.0,57
2026-06-09,6513,,,8.33,84,,,UNBALANCED,2554.0,100
2026-06-10,5243,,,8.15,91,,,BALANCED,2215.0,48
2026-06-11,849,,,8.53,93,,,BALANCED,2102.0,3
2026-06-12,437,,,7.65,88,,,BALANCED,2092.0,3
2026-06-13,2682,,,7.72,83,,,BALANCED,2313.0,43
2026-06-14,3576,,,7.6,81,,,BALANCED,2360.0,51
2026-06-15,2266,,,7.63,43,,,BALANCED,2139.0,34
2026-06-16,6465,,,,,,,BALANCED,2410.0,87
2026-06-17,7848,,,5.78,64,,,BALANCED,2470.0,89
2026-06-18,7124,,,8.7,79,,,UNBALANCED,2385.0,89
2026-06-19,7828,,,8.72,82,,,UNBALANCED,2282.0,102
2026-06-20,10758,,,8.17,95,,,BALANCED,2501.0,125
2026-06-21,8246,55,50,8.3,85,,,BALANCED,2456.0,86
2026-06-22,9962,50,39,8.87,82,,,BALANCED,2653.0,63
2026-06-23,3477,57,47,,,,,BALANCED,2408.0,47
2026-06-24,5910,,,7.43,84,,,BALANCED,2383.0,78
2026-06-25,9622,,,7.02,62,,,BALANCED,2330.0,111
2026-06-26,6034,,,6.3,40,,,BALANCED,2236.0,60
2026-06-27,2202,,,7.28,80,,,BALANCED,2371.0,42
2026-06-28,3482,,,5.9,39,,,UNBALANCED,2174.0,39
2026-06-29,8092,,,7.93,79,,,UNBALANCED,2527.0,97
2026-06-30,6918,,,7.08,73,,,UNBALANCED,2260.0,69
2026-07-01,5437,,,8.97,85,,,UNBALANCED,2477.0,67
2026-07-02,6021,,,8.36,84,,,UNBALANCED,2326.0,78
2026-07-03,696,,,8.17,88,,,BALANCED,2099.0,7
2026-07-04,9609,,,7.65,55,,,BALANCED,2764.0,124
2026-07-05,8975,,,9.18,72,,,BALANCED,2622.0,140
2026-07-06,6493,,,8.68,70,,,BALANCED,2257.0,79
2026-07-07,6482,,,7.08,76,,,BALANCED,2450.0,126
2026-07-08,6757,,,7.57,86,,,BALANCED,2256.0,125
2026-07-09,1311,,,9.18,82,,,BALANCED,2277.0,38
2026-07-10,8572,,,6.55,43,,,BALANCED,2607.0,119
2026-07-11,5061,,,8.9,80,,,BALANCED,2211.0,79
2026-07-12,5668,,,3.43,28,,,BALANCED,2232.0,87
2026-07-13,10043,,,9.45,84,,,BALANCED,2347.0,188
2026-07-14,9241,,,7.12,76,,,BALANCED,2570.0,149
2026-07-15,7220,,,8.03,49,,,UNBALANCED,2452.0,93
2026-07-16,7794,,,8.67,86,,,UNBALANCED,2288.0,90
2026-07-17,26,,-1,,,,,UNBALANCED,2081.0,2
2026-07-18,1647,,-1,,,,,UNBALANCED,2123.0,22
2026-07-19,27,,-1,,,,,UNBALANCED,2081.0,
2026-07-20,2463,52,28,,,,,,2352.0,56
2026-07-21,3434,44,19,9.15,97,,,NONE,2139.0,28
2026-07-22,3879,47,22,8.42,93,,,NONE,2333.0,63
2026-07-23,9989,48,31,7.78,88,,,NONE,2606.0,106
2026-07-24,9769,49,29,9.6,80,,,BALANCED,2756.0,136
2026-07-25,2334,52,29,7.03,62,,,BALANCED,2175.0,35
2026-07-26,679,52,25,8.48,79,,,BALANCED,2110.0,0
2026-07-27,1808,50,28,8.3,73,,,BALANCED,2313.0,55
2026-07-28,1740,50,20,9.15,88,,,BALANCED,2279.0,34
2026-07-29,201,46,12,8.3,91,,,BALANCED,2086.0,2
2026-07-30,575,,18,3.43,44,,,BALANCED,2092.0,11
2026-07-31,6473,51,33,7.1,81,,,BALANCED,2217.0,113
2026-08-01,6222,47,31,8.23,89,,,BALANCED,2487.0,134
2026-08-02,5796,50,30,9.55,83,,,BALANCED,2353.0,89
2026-08-03,5934,50,24,8.48,84,,,BALANCED,2410.0,68
2026-08-04,7050,46,33,8.93,95,,,BALANCED,2510.0,124
2026-08-05,2183,48,23,7.63,78,,,BALANCED,2137.0,38
2026-08-06,5060,48,26,8.35,86,,,BALANCED,2467.0,93
2026-08-07,8165,50,36,9.37,82,,,BALANCED,2638.0,95
2026-08-08,6350,52,36,7.43,77,,,BALANCED,2286.0,66
2026-08-09,6384,52,25,8.53,71,,,BALANCED,2236.0,59
2026-08-10,2439,45,23,7.79,86,,,BALANCED,2135.0,40
2026-08-11,7116,46,22,8.75,93,,,BALANCED,2442.0,124
2026-08-12,3767,48,19,7.33,81,,,BALANCED,1376.0,47
